student_id,timestamp,component,context,event_name
SYN2023_007,2023-10-30 16:49:46,File,Learning material 1.pdf,Course module viewed
SYN2023_007,2023-10-31 09:42:54,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-11-05 18:44:47,File,Learning material 7.pdf,Course module viewed
SYN2023_007,2023-11-05 20:25:05,File,Learning material 2.pdf,Course module viewed
SYN2023_007,2023-11-06 11:23:15,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-11-07 16:32:07,Assignment,Assignment: 2,Submission status viewed
SYN2023_007,2023-11-08 09:43:49,File,Learning material 4.pdf,Course module viewed
SYN2023_007,2023-11-08 17:35:37,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-11-09 21:00:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_007,2023-11-11 15:10:42,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_007,2023-11-12 18:10:06,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-11-12 21:21:24,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-11-13 16:00:17,File,Learning material 1.pdf,Course module viewed
SYN2023_007,2023-11-14 15:08:19,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-11-15 21:40:31,Assignment,Assignment: 2,Assignment submitted
SYN2023_007,2023-11-16 17:21:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_007,2023-11-17 11:19:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-11-17 15:19:12,Forum,Course forum,Discussion viewed
SYN2023_007,2023-11-19 18:54:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_007,2023-11-25 06:08:26,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-11-25 16:41:49,Assignment,Assignment: 1,Submission status viewed
SYN2023_007,2023-11-25 20:34:03,Assignment,Assignment: 3,Submission status viewed
SYN2023_007,2023-11-27 11:35:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_007,2023-11-28 16:49:44,File,Learning material 6.pdf,Course module viewed
SYN2023_007,2023-11-29 18:17:56,Assignment,Assignment: 3,Assignment submitted
SYN2023_007,2023-11-30 11:57:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_007,2023-12-01 14:53:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_007,2023-12-02 14:24:57,File,Learning material 1.pdf,Course module viewed
SYN2023_007,2023-12-02 15:01:23,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-02 19:17:37,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-12-02 19:51:24,Forum,Course forum,Discussion viewed
SYN2023_007,2023-12-03 15:33:43,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-12-03 19:12:16,Assignment,Assignment: 3,Submission status viewed
SYN2023_007,2023-12-03 22:25:29,Assignment,Assignment: 1,Submission status viewed
SYN2023_007,2023-12-05 07:27:01,File,Learning material 1.pdf,Course module viewed
SYN2023_007,2023-12-05 11:57:19,File,Learning material 2.pdf,Course module viewed
SYN2023_007,2023-12-05 12:27:02,File,Learning material 4.pdf,Course module viewed
SYN2023_007,2023-12-05 19:42:49,Assignment,Assignment: 3,Submission status viewed
SYN2023_007,2023-12-05 22:06:41,Assignment,Assignment: 2,Submission status viewed
SYN2023_007,2023-12-06 09:12:54,Assignment,Assignment: 3,Submission status viewed
SYN2023_007,2023-12-06 13:40:19,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-12-06 15:00:48,Forum,Course forum,Discussion viewed
SYN2023_007,2023-12-06 15:20:52,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-06 16:53:16,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-12-06 17:23:11,File,Learning material 7.pdf,Course module viewed
SYN2023_007,2023-12-07 14:37:16,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_007,2023-12-07 15:22:48,Forum,Course forum,Discussion viewed
SYN2023_007,2023-12-07 18:11:07,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-08 06:30:28,Forum,Course forum,Discussion viewed
SYN2023_007,2023-12-08 17:26:43,File,Learning material 3.pdf,Course module viewed
SYN2023_007,2023-12-08 17:40:13,File,Learning material 5.pdf,Course module viewed
SYN2023_007,2023-12-08 20:13:08,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_007,2023-12-09 13:51:52,Assignment,Assignment: 1,Submission status viewed
SYN2023_007,2023-12-09 17:04:13,File,Learning material 7.pdf,Course module viewed
SYN2023_007,2023-12-09 17:50:10,File,Learning material 7.pdf,Course module viewed
SYN2023_007,2023-12-09 18:50:11,File,Learning material 2.pdf,Course module viewed
SYN2023_007,2023-12-09 19:20:50,Assignment,Assignment: 1,Assignment submitted
SYN2023_007,2023-12-10 14:19:00,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_007,2023-12-11 11:21:21,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-11 14:46:12,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-11 23:18:51,File,Learning material 2.pdf,Course module viewed
SYN2023_007,2023-12-12 11:04:20,File,Learning material 1.pdf,Course module viewed
SYN2023_007,2023-12-12 17:06:43,File,Learning material 8.pdf,Course module viewed
SYN2023_007,2023-12-12 18:56:33,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-10-19 14:13:15,File,Learning material 7.pdf,Course module viewed
SYN2023_008,2023-10-21 17:15:38,File,Learning material 7.pdf,Course module viewed
SYN2023_008,2023-10-22 19:19:10,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-10-31 12:48:15,File,Learning material 6.pdf,Course module viewed
SYN2023_008,2023-11-01 14:12:53,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-11-06 12:52:32,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_008,2023-11-07 21:05:05,Assignment,Assignment: 2,Submission status viewed
SYN2023_008,2023-11-08 20:15:01,Assignment,Assignment: 2,Assignment submitted
SYN2023_008,2023-11-09 22:14:56,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-11-11 13:18:24,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-11-15 14:44:39,Assignment,Assignment: 3,Submission status viewed
SYN2023_008,2023-11-17 11:07:24,File,Learning material 7.pdf,Course module viewed
SYN2023_008,2023-11-18 18:48:13,Forum,Course forum,Discussion viewed
SYN2023_008,2023-11-18 20:07:49,File,Learning material 8.pdf,Course module viewed
SYN2023_008,2023-11-20 11:27:38,Assignment,Assignment: 3,Assignment submitted
SYN2023_008,2023-11-22 16:28:37,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-11-23 18:57:56,Assignment,Assignment: 1,Submission status viewed
SYN2023_008,2023-11-29 13:15:03,File,Learning material 8.pdf,Course module viewed
SYN2023_008,2023-11-29 13:46:23,File,Learning material 1.pdf,Course module viewed
SYN2023_008,2023-11-29 14:59:28,File,Learning material 2.pdf,Course module viewed
SYN2023_008,2023-11-29 23:41:16,Assignment,Assignment: 1,Assignment submitted
SYN2023_008,2023-11-30 10:31:23,Assignment,Assignment: 2,Submission status viewed
SYN2023_008,2023-11-30 14:54:34,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-11-30 20:24:47,File,Learning material 3.pdf,Course module viewed
SYN2023_008,2023-12-01 15:45:31,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-01 18:11:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_008,2023-12-01 18:24:45,File,Learning material 1.pdf,Course module viewed
SYN2023_008,2023-12-02 14:01:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_008,2023-12-03 13:03:06,File,Learning material 8.pdf,Course module viewed
SYN2023_008,2023-12-03 17:01:26,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-12-03 18:00:41,File,Learning material 3.pdf,Course module viewed
SYN2023_008,2023-12-03 23:17:31,File,Learning material 7.pdf,Course module viewed
SYN2023_008,2023-12-04 15:47:56,File,Learning material 2.pdf,Course module viewed
SYN2023_008,2023-12-04 16:07:03,File,Learning material 2.pdf,Course module viewed
SYN2023_008,2023-12-04 22:25:39,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-05 12:05:02,Assignment,Assignment: 2,Submission status viewed
SYN2023_008,2023-12-05 18:16:12,File,Learning material 6.pdf,Course module viewed
SYN2023_008,2023-12-05 19:03:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_008,2023-12-05 19:33:12,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_008,2023-12-05 21:50:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_008,2023-12-06 16:54:22,Forum,Course forum,Discussion viewed
SYN2023_008,2023-12-06 18:59:18,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_008,2023-12-06 20:19:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_008,2023-12-07 13:39:54,File,Learning material 4.pdf,Course module viewed
SYN2023_008,2023-12-07 14:06:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_008,2023-12-07 14:13:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_008,2023-12-07 15:08:07,Assignment,Assignment: 1,Submission status viewed
SYN2023_008,2023-12-07 15:50:00,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-07 19:42:31,Assignment,Assignment: 3,Submission status viewed
SYN2023_008,2023-12-07 20:34:26,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_008,2023-12-08 12:11:40,Assignment,Assignment: 1,Submission status viewed
SYN2023_008,2023-12-08 14:51:04,Forum,Course forum,Discussion viewed
SYN2023_008,2023-12-08 16:35:10,File,Learning material 2.pdf,Course module viewed
SYN2023_008,2023-12-09 16:33:06,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_008,2023-12-10 16:59:20,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-10 20:31:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_008,2023-12-10 22:06:51,Assignment,Assignment: 3,Submission status viewed
SYN2023_008,2023-12-11 14:17:37,File,Learning material 3.pdf,Course module viewed
SYN2023_008,2023-12-11 15:17:32,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_008,2023-12-11 16:03:49,Forum,Course forum,Discussion viewed
SYN2023_008,2023-12-12 13:31:11,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-12 17:02:47,File,Learning material 6.pdf,Course module viewed
SYN2023_008,2023-12-12 17:25:35,File,Learning material 5.pdf,Course module viewed
SYN2023_008,2023-12-12 18:21:52,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-10-28 19:15:05,Assignment,Assignment: 2,Submission status viewed
SYN2023_009,2023-10-29 17:45:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_009,2023-10-29 18:50:49,File,Learning material 5.pdf,Course module viewed
SYN2023_009,2023-11-04 18:08:25,Assignment,Assignment: 3,Submission status viewed
SYN2023_009,2023-11-07 14:37:23,Assignment,Assignment: 2,Submission status viewed
SYN2023_009,2023-11-08 13:42:23,Forum,Course forum,Discussion viewed
SYN2023_009,2023-11-14 19:55:03,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-11-15 16:06:21,File,Learning material 1.pdf,Course module viewed
SYN2023_009,2023-11-15 17:16:02,File,Learning material 6.pdf,Course module viewed
SYN2023_009,2023-11-16 18:24:04,File,Learning material 8.pdf,Course module viewed
SYN2023_009,2023-11-18 17:20:38,File,Learning material 6.pdf,Course module viewed
SYN2023_009,2023-11-19 19:43:11,Assignment,Assignment: 3,Submission status viewed
SYN2023_009,2023-11-20 12:15:48,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-11-21 16:11:10,File,Learning material 1.pdf,Course module viewed
SYN2023_009,2023-11-25 11:00:52,Assignment,Assignment: 1,Assignment submitted
SYN2023_009,2023-11-25 12:39:26,Assignment,Assignment: 3,Assignment submitted
SYN2023_009,2023-11-26 14:02:25,File,Learning material 5.pdf,Course module viewed
SYN2023_009,2023-11-27 12:19:22,File,Learning material 5.pdf,Course module viewed
SYN2023_009,2023-11-30 16:01:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_009,2023-12-01 18:21:45,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_009,2023-12-02 19:10:44,Forum,Course forum,Discussion viewed
SYN2023_009,2023-12-03 20:12:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_009,2023-12-04 16:01:04,File,Learning material 6.pdf,Course module viewed
SYN2023_009,2023-12-04 17:34:04,File,Learning material 1.pdf,Course module viewed
SYN2023_009,2023-12-04 18:14:44,Assignment,Assignment: 2,Assignment submitted
SYN2023_009,2023-12-04 21:43:58,File,Learning material 4.pdf,Course module viewed
SYN2023_009,2023-12-05 14:22:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_009,2023-12-05 14:33:56,File,Learning material 1.pdf,Course module viewed
SYN2023_009,2023-12-05 17:19:44,File,Learning material 8.pdf,Course module viewed
SYN2023_009,2023-12-06 15:34:06,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-12-06 16:50:04,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-12-06 17:48:38,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-12-06 20:47:57,File,Learning material 3.pdf,Course module viewed
SYN2023_009,2023-12-07 13:12:49,File,Learning material 8.pdf,Course module viewed
SYN2023_009,2023-12-07 16:02:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_009,2023-12-07 17:15:41,File,Learning material 6.pdf,Course module viewed
SYN2023_009,2023-12-07 20:14:32,Assignment,Assignment: 1,Submission status viewed
SYN2023_009,2023-12-07 23:54:25,Assignment,Assignment: 2,Submission status viewed
SYN2023_009,2023-12-08 13:52:39,File,Learning material 5.pdf,Course module viewed
SYN2023_009,2023-12-08 14:49:58,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_009,2023-12-09 10:16:35,File,Learning material 2.pdf,Course module viewed
SYN2023_009,2023-12-09 13:21:28,File,Learning material 2.pdf,Course module viewed
SYN2023_009,2023-12-09 16:14:27,Forum,Course forum,Discussion viewed
SYN2023_009,2023-12-09 19:58:06,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_009,2023-12-10 13:24:44,File,Learning material 2.pdf,Course module viewed
SYN2023_009,2023-12-10 17:13:01,File,Learning material 2.pdf,Course module viewed
SYN2023_009,2023-12-10 17:51:44,File,Learning material 8.pdf,Course module viewed
SYN2023_009,2023-12-10 18:02:53,File,Learning material 3.pdf,Course module viewed
SYN2023_009,2023-12-10 18:31:12,File,Learning material 1.pdf,Course module viewed
SYN2023_009,2023-12-11 13:27:26,Forum,Course forum,Discussion viewed
SYN2023_009,2023-12-11 19:23:38,File,Learning material 8.pdf,Course module viewed
SYN2023_009,2023-12-12 16:50:39,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_009,2023-12-12 17:01:14,File,Learning material 6.pdf,Course module viewed
SYN2023_009,2023-12-12 19:21:41,File,Learning material 5.pdf,Course module viewed
SYN2023_009,2023-12-12 19:37:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_010,2023-10-26 14:16:01,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_010,2023-10-29 14:21:50,File,Learning material 4.pdf,Course module viewed
SYN2023_010,2023-11-06 16:59:31,Assignment,Assignment: 3,Submission status viewed
SYN2023_010,2023-11-08 19:42:52,File,Learning material 2.pdf,Course module viewed
SYN2023_010,2023-11-08 21:09:32,File,Learning material 1.pdf,Course module viewed
SYN2023_010,2023-11-10 15:18:26,File,Learning material 8.pdf,Course module viewed
SYN2023_010,2023-11-10 16:30:03,Assignment,Assignment: 3,Assignment submitted
SYN2023_010,2023-11-14 17:51:54,File,Learning material 2.pdf,Course module viewed
SYN2023_010,2023-11-16 14:12:57,Assignment,Assignment: 1,Submission status viewed
SYN2023_010,2023-11-18 16:41:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_010,2023-11-21 15:25:05,Assignment,Assignment: 3,Submission status viewed
SYN2023_010,2023-11-21 23:59:47,Assignment,Assignment: 2,Assignment submitted
SYN2023_010,2023-11-26 17:44:24,Assignment,Assignment: 1,Submission status viewed
SYN2023_010,2023-11-30 16:50:34,Assignment,Assignment: 1,Assignment submitted
SYN2023_010,2023-12-08 14:31:43,File,Learning material 1.pdf,Course module viewed
SYN2023_010,2023-12-08 15:36:28,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_010,2023-12-08 16:29:59,File,Learning material 2.pdf,Course module viewed
SYN2023_010,2023-12-08 17:47:51,File,Learning material 5.pdf,Course module viewed
SYN2023_010,2023-12-08 18:04:25,File,Learning material 1.pdf,Course module viewed
SYN2023_010,2023-12-08 18:16:40,File,Learning material 5.pdf,Course module viewed
SYN2023_010,2023-12-08 20:26:04,File,Learning material 7.pdf,Course module viewed
SYN2023_010,2023-12-08 23:37:22,File,Learning material 8.pdf,Course module viewed
SYN2023_010,2023-12-09 07:42:15,Assignment,Assignment: 1,Submission status viewed
SYN2023_010,2023-12-09 11:13:22,File,Learning material 3.pdf,Course module viewed
SYN2023_010,2023-12-09 16:35:31,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_010,2023-12-09 20:53:53,File,Learning material 5.pdf,Course module viewed
SYN2023_010,2023-12-09 22:10:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_010,2023-12-10 07:51:55,File,Learning material 8.pdf,Course module viewed
SYN2023_010,2023-12-10 14:20:27,Forum,Course forum,Discussion viewed
SYN2023_010,2023-12-10 15:06:56,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_010,2023-12-10 17:05:07,File,Learning material 3.pdf,Course module viewed
SYN2023_010,2023-12-10 18:28:45,File,Learning material 8.pdf,Course module viewed
SYN2023_010,2023-12-10 20:35:43,Assignment,Assignment: 1,Submission status viewed
SYN2023_010,2023-12-10 21:26:43,Assignment,Assignment: 3,Submission status viewed
SYN2023_010,2023-12-11 14:11:25,File,Learning material 2.pdf,Course module viewed
SYN2023_010,2023-12-11 15:47:05,Assignment,Assignment: 1,Submission status viewed
SYN2023_010,2023-12-11 17:57:10,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_010,2023-12-11 18:17:25,File,Learning material 1.pdf,Course module viewed
SYN2023_010,2023-12-11 19:43:37,File,Learning material 7.pdf,Course module viewed
SYN2023_010,2023-12-11 20:57:44,File,Learning material 1.pdf,Course module viewed
SYN2023_010,2023-12-11 21:39:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_010,2023-12-11 22:36:12,File,Learning material 6.pdf,Course module viewed
SYN2023_010,2023-12-12 13:12:55,File,Learning material 8.pdf,Course module viewed
SYN2023_010,2023-12-12 16:51:01,File,Learning material 7.pdf,Course module viewed
SYN2023_010,2023-12-12 17:30:23,File,Learning material 6.pdf,Course module viewed
SYN2023_011,2023-10-19 16:31:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_011,2023-10-19 18:05:00,Assignment,Assignment: 2,Submission status viewed
SYN2023_011,2023-10-19 19:04:22,Assignment,Assignment: 1,Submission status viewed
SYN2023_011,2023-10-24 20:55:50,File,Learning material 5.pdf,Course module viewed
