student_id,timestamp,component,context,event_name
SYN2024_007,2024-11-06 15:49:59,File,Learning material 6.pdf,Course module viewed
SYN2024_007,2024-11-06 18:52:22,Assignment,Assignment: 1,Submission status viewed
SYN2024_007,2024-11-07 13:18:36,Assignment,Assignment: 3,Submission status viewed
SYN2024_007,2024-11-11 12:30:27,Assignment,Assignment: 2,Submission status viewed
SYN2024_007,2024-11-12 12:00:44,File,Learning material 4.pdf,Course module viewed
SYN2024_007,2024-11-12 12:46:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_007,2024-11-13 11:19:34,Assignment,Assignment: 1,Submission status viewed
SYN2024_007,2024-11-13 16:40:38,Assignment,Assignment: 3,Assignment submitted
SYN2024_007,2024-11-14 12:04:18,File,Learning material 7.pdf,Course module viewed
SYN2024_007,2024-11-15 18:45:44,Assignment,Assignment: 2,Submission status viewed
SYN2024_007,2024-11-16 07:59:34,File,Learning material 1.pdf,Course module viewed
SYN2024_007,2024-11-18 17:39:50,File,Learning material 5.pdf,Course module viewed
SYN2024_007,2024-11-18 17:58:42,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_007,2024-11-20 12:50:37,File,Learning material 1.pdf,Course module viewed
SYN2024_007,2024-11-20 14:17:12,File,Learning material 3.pdf,Course module viewed
SYN2024_007,2024-11-20 17:15:15,File,Learning material 7.pdf,Course module viewed
SYN2024_007,2024-11-21 13:22:15,File,Learning material 6.pdf,Course module viewed
SYN2024_007,2024-11-21 13:29:53,File,Learning material 8.pdf,Course module viewed
SYN2024_007,2024-11-21 18:51:26,Assignment,Assignment: 1,Assignment submitted
SYN2024_007,2024-11-24 10:35:37,File,Learning material 6.pdf,Course module viewed
SYN2024_007,2024-11-24 11:17:09,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_007,2024-11-25 12:47:00,Forum,Course forum,Discussion viewed
SYN2024_007,2024-11-25 13:33:47,File,Learning material 1.pdf,Course module viewed
SYN2024_007,2024-11-26 07:01:19,File,Learning material 1.pdf,Course module viewed
SYN2024_007,2024-11-26 15:45:40,Assignment,Assignment: 1,Submission status viewed
SYN2024_007,2024-11-26 16:21:08,Forum,Course forum,Discussion viewed
SYN2024_007,2024-11-27 19:32:55,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_007,2024-11-28 14:21:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_007,2024-11-28 18:31:46,File,Learning material 3.pdf,Course module viewed
SYN2024_007,2024-11-29 12:31:10,File,Learning material 8.pdf,Course module viewed
SYN2024_007,2024-11-29 12:56:59,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_007,2024-12-02 15:48:53,File,Learning material 5.pdf,Course module viewed
SYN2024_008,2024-10-14 11:53:16,File,Learning material 4.pdf,Course module viewed
SYN2024_008,2024-10-16 17:56:02,Assignment,Assignment: 2,Submission status viewed
SYN2024_008,2024-10-20 13:08:14,Assignment,Assignment: 3,Submission status viewed
SYN2024_008,2024-10-27 10:33:22,File,Learning material 1.pdf,Course module viewed
SYN2024_008,2024-10-29 14:34:41,File,Learning material 3.pdf,Course module viewed
SYN2024_008,2024-10-30 14:19:48,Assignment,Assignment: 2,Submission status viewed
SYN2024_008,2024-11-03 13:56:49,File,Learning material 3.pdf,Course module viewed
SYN2024_008,2024-11-03 15:26:47,File,Learning material 6.pdf,Course module viewed
SYN2024_008,2024-11-08 09:54:29,Assignment,Assignment: 2,Submission status viewed
SYN2024_008,2024-11-08 16:05:43,Assignment,Assignment: 2,Assignment submitted
SYN2024_008,2024-11-10 14:25:00,File,Learning material 5.pdf,Course module viewed
SYN2024_008,2024-11-15 17:11:42,Assignment,Assignment: 1,Submission status viewed
SYN2024_008,2024-11-16 11:42:27,Assignment,Assignment: 1,Submission status viewed
SYN2024_008,2024-11-19 23:37:29,Assignment,Assignment: 1,Assignment submitted
SYN2024_008,2024-11-20 18:50:11,Assignment,Assignment: 3,Submission status viewed
SYN2024_008,2024-11-21 15:50:50,File,Learning material 5.pdf,Course module viewed
SYN2024_008,2024-11-21 23:25:06,File,Learning material 1.pdf,Course module viewed
SYN2024_008,2024-11-23 12:50:01,File,Learning material 6.pdf,Course module viewed
SYN2024_008,2024-11-24 16:18:45,File,Learning material 1.pdf,Course module viewed
SYN2024_008,2024-11-25 09:19:45,File,Learning material 5.pdf,Course module viewed
SYN2024_008,2024-11-25 10:46:02,File,Learning material 7.pdf,Course module viewed
SYN2024_008,2024-11-25 14:50:19,File,Learning material 2.pdf,Course module viewed
SYN2024_008,2024-11-25 17:06:37,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_008,2024-11-26 12:54:10,File,Learning material 1.pdf,Course module viewed
SYN2024_008,2024-11-26 19:52:33,Assignment,Assignment: 3,Assignment submitted
SYN2024_008,2024-11-27 20:49:49,Forum,Course forum,Discussion viewed
SYN2024_008,2024-11-28 16:56:22,Assignment,Assignment: 2,Submission status viewed
SYN2024_008,2024-11-29 09:36:06,Assignment,Assignment: 1,Submission status viewed
SYN2024_008,2024-12-01 08:24:21,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-10-09 09:15:19,File,Learning material 7.pdf,Course module viewed
SYN2024_009,2024-10-11 08:00:27,File,Learning material 4.pdf,Course module viewed
SYN2024_009,2024-10-14 17:16:07,Assignment,Assignment: 2,Submission status viewed
SYN2024_009,2024-10-20 18:16:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_009,2024-10-20 20:02:19,Forum,Course forum,Discussion viewed
SYN2024_009,2024-10-28 14:36:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_009,2024-10-28 17:10:39,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-10-29 11:19:55,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_009,2024-10-30 17:07:44,File,Learning material 6.pdf,Course module viewed
SYN2024_009,2024-10-31 16:04:51,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_009,2024-11-01 14:15:45,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_009,2024-11-01 16:42:44,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-01 19:06:11,File,Learning material 2.pdf,Course module viewed
SYN2024_009,2024-11-03 14:43:21,Assignment,Assignment: 3,Assignment submitted
SYN2024_009,2024-11-03 15:07:03,File,Learning material 7.pdf,Course module viewed
SYN2024_009,2024-11-04 18:03:43,File,Learning material 7.pdf,Course module viewed
SYN2024_009,2024-11-06 13:14:25,Assignment,Assignment: 1,Submission status viewed
SYN2024_009,2024-11-06 15:57:06,File,Learning material 1.pdf,Course module viewed
SYN2024_009,2024-11-08 19:47:22,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_009,2024-11-09 12:27:06,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_009,2024-11-09 16:11:45,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_009,2024-11-09 19:56:01,Assignment,Assignment: 2,Submission status viewed
SYN2024_009,2024-11-11 17:35:14,Assignment,Assignment: 1,Assignment submitted
SYN2024_009,2024-11-12 18:06:55,Assignment,Assignment: 2,Assignment submitted
SYN2024_009,2024-11-14 14:49:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_009,2024-11-15 09:24:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_009,2024-11-15 14:35:44,File,Learning material 3.pdf,Course module viewed
SYN2024_009,2024-11-16 15:12:33,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-18 18:51:32,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-19 20:01:16,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-19 23:21:20,File,Learning material 4.pdf,Course module viewed
SYN2024_009,2024-11-22 11:10:13,File,Learning material 1.pdf,Course module viewed
SYN2024_009,2024-11-22 12:02:37,File,Learning material 7.pdf,Course module viewed
SYN2024_009,2024-11-22 13:43:53,File,Learning material 2.pdf,Course module viewed
SYN2024_009,2024-11-22 16:02:06,File,Learning material 8.pdf,Course module viewed
SYN2024_009,2024-11-22 16:07:51,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-22 18:35:03,File,Learning material 4.pdf,Course module viewed
SYN2024_009,2024-11-25 14:01:22,File,Learning material 1.pdf,Course module viewed
SYN2024_009,2024-11-25 17:16:03,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-25 22:05:29,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-25 23:12:59,File,Learning material 4.pdf,Course module viewed
SYN2024_009,2024-11-26 14:13:52,Assignment,Assignment: 1,Submission status viewed
SYN2024_009,2024-11-27 10:30:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_009,2024-11-27 15:19:32,File,Learning material 2.pdf,Course module viewed
SYN2024_009,2024-11-27 19:15:36,File,Learning material 6.pdf,Course module viewed
SYN2024_009,2024-11-28 10:50:44,File,Learning material 1.pdf,Course module viewed
SYN2024_009,2024-11-28 15:10:53,Assignment,Assignment: 1,Submission status viewed
SYN2024_009,2024-11-28 17:09:07,File,Learning material 6.pdf,Course module viewed
SYN2024_009,2024-11-29 14:52:53,Assignment,Assignment: 1,Submission status viewed
SYN2024_009,2024-11-30 20:20:18,Forum,Course forum,Discussion viewed
SYN2024_009,2024-12-01 13:16:41,Assignment,Assignment: 2,Submission status viewed
SYN2024_009,2024-12-01 19:19:22,File,Learning material 3.pdf,Course module viewed
SYN2024_009,2024-12-01 23:35:22,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_009,2024-12-02 14:35:52,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_009,2024-12-02 16:08:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_009,2024-12-02 16:51:28,File,Learning material 1.pdf,Course module viewed
SYN2024_009,2024-12-02 19:15:10,File,Learning material 7.pdf,Course module viewed
SYN2024_009,2024-12-02 21:18:03,File,Learning material 3.pdf,Course module viewed
SYN2024_009,2024-12-02 22:54:05,File,Learning material 2.pdf,Course module viewed
SYN2024_010,2024-10-09 16:50:27,File,Learning material 1.pdf,Course module viewed
SYN2024_010,2024-10-11 16:04:45,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_010,2024-10-12 13:26:59,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-10-12 16:05:26,File,Learning material 7.pdf,Course module viewed
SYN2024_010,2024-10-12 19:45:41,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-10-12 21:36:01,File,Learning material 3.pdf,Course module viewed
SYN2024_010,2024-10-15 13:29:22,File,Learning material 2.pdf,Course module viewed
SYN2024_010,2024-10-15 15:57:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-10-22 11:11:06,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-10-22 16:08:13,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-10-25 16:45:29,File,Learning material 2.pdf,Course module viewed
SYN2024_010,2024-10-26 17:19:03,Assignment,Assignment: 2,Submission status viewed
SYN2024_010,2024-10-27 23:55:49,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-10-31 19:04:03,Assignment,Assignment: 2,Assignment submitted
SYN2024_010,2024-11-02 15:27:13,Assignment,Assignment: 2,Submission status viewed
SYN2024_010,2024-11-03 17:35:35,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_010,2024-11-10 15:11:18,Assignment,Assignment: 3,Submission status viewed
SYN2024_010,2024-11-11 19:09:41,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-11-11 19:55:29,Assignment,Assignment: 3,Assignment submitted
SYN2024_010,2024-11-11 21:12:10,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-11-18 19:07:49,Assignment,Assignment: 1,Assignment submitted
SYN2024_010,2024-11-19 22:48:01,File,Learning material 8.pdf,Course module viewed
SYN2024_010,2024-11-26 13:57:19,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-11-28 14:50:16,File,Learning material 1.pdf,Course module viewed
SYN2024_010,2024-11-28 16:02:24,File,Learning material 3.pdf,Course module viewed
SYN2024_010,2024-11-28 17:15:50,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-11-30 10:44:47,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-11-30 12:53:59,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-11-30 14:40:43,Forum,Course forum,Discussion viewed
SYN2024_010,2024-11-30 15:14:19,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-11-30 17:33:26,File,Learning material 1.pdf,Course module viewed
SYN2024_010,2024-11-30 21:03:26,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-11-30 21:09:31,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-11-30 21:35:50,File,Learning material 5.pdf,Course module viewed
SYN2024_010,2024-11-30 23:20:19,File,Learning material 7.pdf,Course module viewed
SYN2024_010,2024-12-01 12:23:26,Forum,Course forum,Discussion viewed
SYN2024_010,2024-12-01 13:06:58,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-12-01 15:14:45,File,Learning material 8.pdf,Course module viewed
SYN2024_010,2024-12-01 15:20:06,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_010,2024-12-01 15:24:38,File,Learning material 1.pdf,Course module viewed
SYN2024_010,2024-12-01 17:17:43,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_010,2024-12-01 17:57:54,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-12-01 18:11:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_010,2024-12-01 18:51:00,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_010,2024-12-01 19:10:48,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-12-01 19:28:05,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_010,2024-12-01 19:29:18,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-12-02 13:33:29,Assignment,Assignment: 3,Submission status viewed
SYN2024_010,2024-12-02 13:37:27,File,Learning material 6.pdf,Course module viewed
SYN2024_010,2024-12-02 13:38:56,Assignment,Assignment: 1,Submission status viewed
SYN2024_010,2024-12-02 16:15:15,Assignment,Assignment: 2,Submission status viewed
SYN2024_010,2024-12-02 17:10:07,File,Learning material 4.pdf,Course module viewed
SYN2024_010,2024-12-02 17:41:46,File,Learning material 3.pdf,Course module viewed
SYN2024_010,2024-12-02 17:48:03,File,Learning material 7.pdf,Course module viewed
SYN2024_010,2024-12-02 19:06:11,Assignment,Assignment: 3,Submission status viewed
SYN2024_010,2024-12-02 19:21:24,File,Learning material 8.pdf,Course module viewed
SYN2024_010,2024-12-02 21:36:15,File,Learning material 1.pdf,Course module viewed
SYN2024_010,2024-12-02 21:57:25,Assignment,Assignment: 2,Submission status viewed
SYN2024_011,2024-10-11 22:47:18,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-10-12 20:20:44,File,Learning material 4.pdf,Course module viewed
SYN2024_011,2024-10-13 16:57:14,Assignment,Assignment: 1,Submission status viewed
SYN2024_011,2024-10-14 11:10:13,File,Learning material 5.pdf,Course module viewed
SYN2024_011,2024-10-16 17:10:54,File,Learning material 3.pdf,Course module viewed
SYN2024_011,2024-10-19 15:43:43,File,Learning material 1.pdf,Course module viewed
SYN2024_011,2024-10-20 11:27:28,Assignment,Assignment: 2,Submission status viewed
SYN2024_011,2024-10-23 17:43:12,File,Learning material 3.pdf,Course module viewed
SYN2024_011,2024-10-26 19:45:43,File,Learning material 8.pdf,Course module viewed
SYN2024_011,2024-10-28 10:49:50,Forum,Course forum,Discussion viewed
SYN2024_011,2024-10-28 20:54:23,Assignment,Assignment: 3,Submission status viewed
SYN2024_011,2024-10-31 17:14:55,Assignment,Assignment: 3,Assignment submitted
SYN2024_011,2024-10-31 19:14:25,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-10-31 21:53:51,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_011,2024-11-01 15:00:21,Forum,Course forum,Discussion viewed
SYN2024_011,2024-11-01 18:27:15,Assignment,Assignment: 3,Submission status viewed
SYN2024_011,2024-11-01 18:44:58,Assignment,Assignment: 1,Submission status viewed
SYN2024_011,2024-11-03 13:15:41,Forum,Course forum,Discussion viewed
SYN2024_011,2024-11-05 18:53:21,Assignment,Assignment: 1,Assignment submitted
SYN2024_011,2024-11-07 15:37:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_011,2024-11-09 12:53:09,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_011,2024-11-09 20:19:12,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_011,2024-11-10 15:45:02,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_011,2024-11-12 15:04:08,File,Learning material 3.pdf,Course module viewed
SYN2024_011,2024-11-12 20:51:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_011,2024-11-15 15:13:14,File,Learning material 8.pdf,Course module viewed
SYN2024_011,2024-11-18 12:06:32,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_011,2024-11-18 13:44:20,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-18 19:42:29,Assignment,Assignment: 2,Submission status viewed
SYN2024_011,2024-11-20 17:53:51,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-22 10:54:27,File,Learning material 4.pdf,Course module viewed
SYN2024_011,2024-11-22 13:27:40,Assignment,Assignment: 3,Submission status viewed
SYN2024_011,2024-11-22 15:36:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_011,2024-11-22 16:03:00,File,Learning material 1.pdf,Course module viewed
SYN2024_011,2024-11-22 17:33:08,Assignment,Assignment: 2,Assignment submitted
SYN2024_011,2024-11-22 19:03:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_011,2024-11-22 19:13:06,Forum,Course forum,Discussion viewed
SYN2024_011,2024-11-23 16:42:56,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-23 16:46:06,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-23 17:09:03,Assignment,Assignment: 1,Submission status viewed
SYN2024_011,2024-11-23 20:10:41,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_011,2024-11-23 21:29:14,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-24 12:57:03,File,Learning material 5.pdf,Course module viewed
SYN2024_011,2024-11-25 15:02:15,Assignment,Assignment: 2,Submission status viewed
SYN2024_011,2024-11-25 17:42:06,File,Learning material 7.pdf,Course module viewed
SYN2024_011,2024-11-25 18:36:34,File,Learning material 6.pdf,Course module viewed
SYN2024_011,2024-11-25 23:46:06,File,Learning material 5.pdf,Course module viewed
SYN2024_011,2024-11-26 13:10:47,File,Learning material 2.pdf,Course module viewed
SYN2024_011,2024-11-26 14:42:44,File,Learning material 3.pdf,Course module viewed
SYN2024_011,2024-11-26 18:08:04,File,Learning material 8.pdf,Course module viewed
SYN2024_011,2024-11-26 19:19:49,File,Learning material 3.pdf,Course module viewed
SYN2024_011,2024-11-26 20:08:50,Forum,Course forum,Discussion viewed
SYN2024_011,2024-11-26 20:15:34,File,Learning material 4.pdf,Course module viewed
SYN2024_011,2024-11-26 23:52:48,File,Learning material 7.pdf,Course module viewed
